Event_id,Timestamp,Activity
weigh_loaded_trucktr45,2024-05-06 11:51:49,Weigh the Loaded Truck
check_abnormalitytr14,2024-05-06 11:55:32,Check Empty Truck Weight Abnormality
eval_trs_exittr27_Pcp6,2024-05-06 11:56:31,Evaluate the Truck Exit
load_trucktr48,2024-05-06 11:57:34,Load Truck
print_w_tickettr25,2024-05-06 12:01:35,Print the Weighing Ticket
input_tally_sheettr25,2024-05-06 12:01:35,Input the Tally Sheet
weigh_empty_trucktr37,2024-05-06 12:05:20,Weigh the Empty Truck
weigh_empty_trucktr30,2024-05-06 12:08:12,Weigh the Empty Truck
trs_entrytr23,2024-05-06 12:09:36,Enter the port
check_abnormalitytr1,2024-05-06 12:11:57,Check Empty Truck Weight Abnormality
input_tally_sheettr4,2024-05-06 13:12:11,Input the Tally Sheet
print_w_tickettr4,2024-05-06 13:12:11,Print the Weighing Ticket
weigh_empty_trucktr23,2024-05-06 13:23:21,Weigh the Empty Truck
input_tally_sheettr10,2024-05-06 13:25:45,Input the Tally Sheet
print_w_tickettr10,2024-05-06 13:25:45,Print the Weighing Ticket
eval_trs_exittr25_Pcp9,2024-05-06 13:30:08,Evaluate the Truck Exit
eval_trs_exittr4_Pcp9,2024-05-06 13:31:21,Evaluate the Truck Exit
check_abnormalitytr30,2024-05-06 13:34:49,Check Empty Truck Weight Abnormality
weigh_loaded_trucktr40,2024-05-06 13:35:13,Weigh the Loaded Truck
eval_trs_exittr8_Pcp9,2024-05-06 13:42:24,Evaluate the Truck Exit
check_abnormalitytr37,2024-05-06 13:42:53,Check Empty Truck Weight Abnormality
arrive_at_Silo11,2024-05-06 13:45:41,Arrive at the Silo
assign_trs_Pcp3,2024-05-06 13:49:47,Assign Truck
trs_entrytr2,2024-05-06 13:50:03,Enter the port
weigh_empty_trucktr32,2024-05-06 13:56:58,Weigh the Empty Truck
determine_continuanceSilo11,2024-05-06 13:58:07,Determine the Continuance of the Pickup
eval_trs_exittr10_Pcp6,2024-05-06 13:58:08,Evaluate the Truck Exit
trs_entrytr46,2024-05-06 14:08:45,Enter the port
print_w_tickettr12,2024-05-06 14:13:10,Print the Weighing Ticket
input_tally_sheettr12,2024-05-06 14:13:10,Input the Tally Sheet
fail_weightr34,2024-05-06 14:14:31,Fail to Weigh
trs_entrytr7,2024-05-06 14:16:01,Enter the port
input_tally_sheettr40,2024-05-06 14:16:26,Input the Tally Sheet
print_w_tickettr40,2024-05-06 14:16:26,Print the Weighing Ticket
check_abnormalitytr15,2024-05-06 14:18:47,Check Empty Truck Weight Abnormality
weigh_empty_trucktr46,2024-05-06 14:21:05,Weigh the Empty Truck
eval_trs_exittr12_Pcp6,2024-05-06 14:24:09,Evaluate the Truck Exit
weigh_empty_trucktr42,2024-05-06 14:24:17,Weigh the Empty Truck
fail_weightr1,2024-05-06 14:25:37,Fail to Weigh
trs_entrytr3,2024-05-06 14:27:26,Enter the port
check_abnormalitytr42,2024-05-06 14:28:40,Check Empty Truck Weight Abnormality
check_abnormalitytr23,2024-05-06 14:29:21,Check Empty Truck Weight Abnormality
check_abnormalitytr46,2024-05-06 14:30:33,Check Empty Truck Weight Abnormality
weigh_empty_trucktr7,2024-05-06 14:40:09,Weigh the Empty Truck
weigh_empty_trucktr3,2024-05-06 14:42:17,Weigh the Empty Truck
assign_trs_Pcp4,2024-05-06 14:42:19,Assign Truck
assign_trs_Pcp5,2024-05-06 14:42:46,Assign Truck
eval_trs_exittr40_Pcp9,2024-05-06 14:43:24,Evaluate the Truck Exit
arrive_at_Silo17,2024-05-06 14:47:37,Arrive at the Silo
weigh_loaded_trucktr26,2024-05-06 14:50:01,Weigh the Loaded Truck
fail_weightr30,2024-05-06 14:51:00,Fail to Weigh
check_abnormalitytr7,2024-05-06 14:55:04,Check Empty Truck Weight Abnormality
check_abnormalitytr3,2024-05-06 14:55:25,Check Empty Truck Weight Abnormality
determine_continuanceSilo17,2024-05-06 14:59:15,Determine the Continuance of the Pickup
weigh_empty_trucktr2,2024-05-06 15:00:16,Weigh the Empty Truck
load_trucktr20,2024-05-06 15:08:13,Load Truck
check_abnormalitytr32,2024-05-06 15:16:15,Check Empty Truck Weight Abnormality
arrive_at_Silo19,2024-05-06 15:18:48,Arrive at the Silo
assign_trs_Pcp6,2024-05-06 15:21:43,Assign Truck
check_abnormalitytr2,2024-05-06 15:24:13,Check Empty Truck Weight Abnormality
assign_trs_Pcp5,2024-05-06 15:26:28,Assign Truck
weigh_loaded_trucktr33,2024-05-06 15:28:07,Weigh the Loaded Truck
assign_trs_Pcp6,2024-05-06 15:28:46,Assign Truck
determine_continuanceSilo19,2024-05-06 15:34:40,Determine the Continuance of the Pickup
assign_trs_Pcp3,2024-05-06 15:42:51,Assign Truck
load_trucktr37,2024-05-06 15:43:50,Load Truck
input_tally_sheettr33,2024-05-06 15:46:42,Input the Tally Sheet
print_w_tickettr33,2024-05-06 15:46:42,Print the Weighing Ticket
fail_weightr42,2024-05-06 15:51:42,Fail to Weigh
assign_trs_Pcp2,2024-05-06 15:55:44,Assign Truck
arrive_at_Silo18,2024-05-06 15:56:19,Arrive at the Silo
eval_trs_exittr33_Pcp9,2024-05-06 15:56:37,Evaluate the Truck Exit
arrive_at_Silo7,2024-05-06 15:56:59,Arrive at the Silo
load_trucktr14,2024-05-06 16:06:28,Load Truck
assign_trs_Pcp3,2024-05-06 16:18:03,Assign Truck
weigh_loaded_trucktr31,2024-05-06 16:18:09,Weigh the Loaded Truck
assign_trs_Pcp6,2024-05-06 16:20:45,Assign Truck
input_tally_sheettr45,2024-05-06 16:21:08,Input the Tally Sheet
print_w_tickettr45,2024-05-06 16:21:08,Print the Weighing Ticket
arrive_at_Silo10,2024-05-06 16:24:46,Arrive at the Silo
trs_entrytr43,2024-05-06 16:30:18,Enter the port
weigh_loaded_trucktr17,2024-05-06 16:39:52,Weigh the Loaded Truck
weigh_empty_trucktr43,2024-05-06 16:46:08,Weigh the Empty Truck
arrive_at_Silo8,2024-05-06 16:47:23,Arrive at the Silo
arrive_at_Silo6,2024-05-06 16:48:20,Arrive at the Silo
eval_trs_exittr45_Pcp6,2024-05-06 16:52:35,Evaluate the Truck Exit
print_w_tickettr31,2024-05-06 16:54:43,Print the Weighing Ticket
input_tally_sheettr31,2024-05-06 16:54:43,Input the Tally Sheet
determine_continuanceSilo10,2024-05-06 16:57:25,Determine the Continuance of the Pickup
assign_trs_Pcp3,2024-05-06 16:59:42,Assign Truck
trs_entrytr38,2024-05-06 17:05:46,Enter the port
assign_trs_Pcp1,2024-05-06 17:08:15,Assign Truck
print_w_tickettr26,2024-05-06 17:08:49,Print the Weighing Ticket
input_tally_sheettr26,2024-05-06 17:08:49,Input the Tally Sheet
determine_continuanceSilo7,2024-05-06 17:12:56,Determine the Continuance of the Pickup
weigh_empty_trucktr38,2024-05-06 17:26:38,Weigh the Empty Truck
assign_trs_Pcp3,2024-05-06 17:29:11,Assign Truck
determine_continuanceSilo18,2024-05-06 17:32:16,Determine the Continuance of the Pickup
arrive_at_Silo6,2024-05-06 17:36:39,Arrive at the Silo
trs_entrytr47,2024-05-06 17:37:46,Enter the port
assign_trs_Pcp8,2024-05-06 17:38:33,Assign Truck
load_trucktr46,2024-05-06 17:41:39,Load Truck
eval_trs_exittr26_Pcp9,2024-05-06 17:47:39,Evaluate the Truck Exit
check_abnormalitytr38,2024-05-06 17:53:25,Check Empty Truck Weight Abnormality
check_abnormalitytr43,2024-05-06 18:00:13,Check Empty Truck Weight Abnormality
print_w_tickettr17,2024-05-06 18:11:10,Print the Weighing Ticket
input_tally_sheettr17,2024-05-06 18:11:10,Input the Tally Sheet
determine_continuanceSilo8,2024-05-06 18:16:00,Determine the Continuance of the Pickup
assign_trs_Pcp10,2024-05-06 18:22:12,Assign Truck
load_trucktr23,2024-05-06 18:27:07,Load Truck
load_trucktr15,2024-05-06 18:44:46,Load Truck
eval_trs_exittr31_Pcp9,2024-05-06 19:01:02,Evaluate the Truck Exit
weigh_empty_trucktr47,2024-05-06 19:12:01,Weigh the Empty Truck
weigh_loaded_trucktr28,2024-05-07 07:02:28,Weigh the Loaded Truck
load_trucktr32,2024-05-07 07:20:57,Load Truck
fail_weightr43,2024-05-07 07:38:19,Fail to Weigh
check_abnormalitytr47,2024-05-07 07:42:02,Check Empty Truck Weight Abnormality
arrive_at_Silo19,2024-05-07 07:55:10,Arrive at the Silo
eval_trs_exittr17_Pcp9,2024-05-07 07:56:31,Evaluate the Truck Exit
determine_continuanceSilo6,2024-05-07 07:57:08,Determine the Continuance of the Pickup
determine_continuanceSilo6,2024-05-07 07:59:41,Determine the Continuance of the Pickup
weigh_loaded_trucktr49,2024-05-07 08:10:30,Weigh the Loaded Truck
assign_trs_Pcp3,2024-05-07 08:35:59,Assign Truck
weigh_loaded_trucktr29,2024-05-07 08:46:51,Weigh the Loaded Truck
assign_trs_Pcp10,2024-05-07 09:00:57,Assign Truck
input_tally_sheettr28,2024-05-07 09:06:36,Input the Tally Sheet
print_w_tickettr28,2024-05-07 09:06:36,Print the Weighing Ticket
determine_continuanceSilo19,2024-05-07 09:09:19,Determine the Continuance of the Pickup
load_trucktr7,2024-05-07 09:15:11,Load Truck
eval_trs_exittr28_Pcp9,2024-05-07 09:18:19,Evaluate the Truck Exit
load_trucktr3,2024-05-07 09:20:10,Load Truck
fail_weightr38,2024-05-07 09:22:52,Fail to Weigh
load_trucktr2,2024-05-07 09:29:24,Load Truck
print_w_tickettr49,2024-05-07 09:41:02,Print the Weighing Ticket
input_tally_sheettr49,2024-05-07 09:41:02,Input the Tally Sheet
eval_trs_exittr49_Pcp6,2024-05-07 09:52:49,Evaluate the Truck Exit
assign_trs_Pcp8,2024-05-07 10:03:34,Assign Truck
assign_trs_Pcp7,2024-05-07 10:08:08,Assign Truck
assign_trs_Pcp1,2024-05-07 10:25:30,Assign Truck
weigh_loaded_trucktr50,2024-05-07 10:29:21,Weigh the Loaded Truck
trs_entrytr11,2024-05-07 10:41:53,Enter the port
trs_entrytr18,2024-05-07 10:42:43,Enter the port
weigh_empty_trucktr11,2024-05-07 10:47:40,Weigh the Empty Truck
check_abnormalitytr11,2024-05-07 10:52:34,Check Empty Truck Weight Abnormality
trs_entrytr34,2024-05-07 10:56:28,Enter the port
weigh_loaded_trucktr36,2024-05-07 10:58:59,Weigh the Loaded Truck
print_w_tickettr29,2024-05-07 11:09:58,Print the Weighing Ticket
input_tally_sheettr29,2024-05-07 11:09:58,Input the Tally Sheet
arrive_at_Silo18,2024-05-07 11:11:27,Arrive at the Silo
eval_trs_exittr29_Pcp9,2024-05-07 11:17:34,Evaluate the Truck Exit
determine_continuanceSilo18,2024-05-07 11:19:02,Determine the Continuance of the Pickup
load_trucktr47,2024-05-07 11:30:56,Load Truck
trs_entrytr10,2024-05-07 11:44:34,Enter the port
input_tally_sheettr50,2024-05-07 11:45:55,Input the Tally Sheet
print_w_tickettr50,2024-05-07 11:45:55,Print the Weighing Ticket
weigh_empty_trucktr18,2024-05-07 11:50:57,Weigh the Empty Truck
weigh_empty_trucktr10,2024-05-07 11:51:52,Weigh the Empty Truck
eval_trs_exittr50_Pcp6,2024-05-07 11:54:46,Evaluate the Truck Exit
assign_trs_Pcp4,2024-05-07 11:54:48,Assign Truck
check_abnormalitytr10,2024-05-07 11:56:43,Check Empty Truck Weight Abnormality
trs_entrytr27,2024-05-07 12:04:51,Enter the port
assign_trs_Pcp6,2024-05-07 12:07:36,Assign Truck
trs_entrytr1,2024-05-07 12:08:16,Enter the port
weigh_empty_trucktr34,2024-05-07 12:23:10,Weigh the Empty Truck
weigh_empty_trucktr1,2024-05-07 13:18:57,Weigh the Empty Truck
arrive_at_Silo6,2024-05-07 13:19:49,Arrive at the Silo
input_tally_sheettr36,2024-05-07 13:30:55,Input the Tally Sheet
print_w_tickettr36,2024-05-07 13:30:55,Print the Weighing Ticket
weigh_empty_trucktr27,2024-05-07 13:31:43,Weigh the Empty Truck
check_abnormalitytr1,2024-05-07 13:32:08,Check Empty Truck Weight Abnormality
trs_entrytr21,2024-05-07 13:42:55,Enter the port
determine_continuanceSilo6,2024-05-07 13:50:15,Determine the Continuance of the Pickup
check_abnormalitytr27,2024-05-07 13:54:35,Check Empty Truck Weight Abnormality
check_abnormalitytr18,2024-05-07 14:00:22,Check Empty Truck Weight Abnormality
check_abnormalitytr34,2024-05-07 14:16:30,Check Empty Truck Weight Abnormality
trs_entrytr9,2024-05-07 14:19:00,Enter the port
eval_trs_exittr36_Pcp9,2024-05-07 14:35:53,Evaluate the Truck Exit
fail_weightr10,2024-05-07 14:39:47,Fail to Weigh
weigh_empty_trucktr21,2024-05-07 14:44:46,Weigh the Empty Truck
fail_weightr34,2024-05-07 14:45:03,Fail to Weigh
weigh_empty_trucktr9,2024-05-07 14:45:39,Weigh the Empty Truck
check_abnormalitytr21,2024-05-07 14:51:49,Check Empty Truck Weight Abnormality
assign_trs_Pcp4,2024-05-07 14:51:59,Assign Truck
load_trucktr11,2024-05-07 14:52:20,Load Truck
fail_weightr18,2024-05-07 14:52:48,Fail to Weigh
fail_weightr1,2024-05-07 15:07:37,Fail to Weigh
assign_trs_Pcp10,2024-05-07 15:10:19,Assign Truck
assign_trs_Pcp7,2024-05-07 15:29:59,Assign Truck
check_abnormalitytr9,2024-05-07 15:49:24,Check Empty Truck Weight Abnormality
arrive_at_Silo18,2024-05-07 15:58:15,Arrive at the Silo
assign_trs_Pcp4,2024-05-07 16:03:28,Assign Truck
assign_trs_Pcp1,2024-05-07 16:09:06,Assign Truck
trs_entrytr33,2024-05-07 16:10:25,Enter the port
fail_weightr21,2024-05-07 16:18:05,Fail to Weigh
weigh_empty_trucktr33,2024-05-07 16:19:34,Weigh the Empty Truck
assign_trs_Pcp1,2024-05-07 16:36:44,Assign Truck
weigh_loaded_trucktr22,2024-05-07 16:44:30,Weigh the Loaded Truck
weigh_loaded_trucktr48,2024-05-07 16:56:11,Weigh the Loaded Truck
weigh_loaded_trucktr15,2024-05-07 17:01:05,Weigh the Loaded Truck
fail_weightr9,2024-05-07 17:11:09,Fail to Weigh
determine_continuanceSilo18,2024-05-07 17:18:59,Determine the Continuance of the Pickup
load_trucktr27,2024-05-07 17:36:17,Load Truck
weigh_loaded_trucktr41,2024-05-07 17:41:07,Weigh the Loaded Truck
assign_trs_Pcp7,2024-05-07 17:48:16,Assign Truck
check_abnormalitytr33,2024-05-07 18:16:11,Check Empty Truck Weight Abnormality
trs_entrytr44,2024-05-07 18:25:29,Enter the port
print_w_tickettr22,2024-05-07 19:02:07,Print the Weighing Ticket
input_tally_sheettr22,2024-05-07 19:02:07,Input the Tally Sheet
eval_trs_exittr22_Pcp9,2024-05-08 07:42:08,Evaluate the Truck Exit
weigh_empty_trucktr44,2024-05-08 07:45:46,Weigh the Empty Truck
trs_entrytr35,2024-05-08 07:47:50,Enter the port
weigh_loaded_trucktr3,2024-05-08 08:03:18,Weigh the Loaded Truck
assign_trs_Pcp5,2024-05-08 08:04:16,Assign Truck
print_w_tickettr15,2024-05-08 08:04:57,Print the Weighing Ticket
input_tally_sheettr15,2024-05-08 08:04:57,Input the Tally Sheet
assign_trs_Pcp5,2024-05-08 08:05:35,Assign Truck
input_tally_sheettr3,2024-05-08 08:37:38,Input the Tally Sheet
print_w_tickettr3,2024-05-08 08:37:38,Print the Weighing Ticket
eval_trs_exittr15_Pcp3,2024-05-08 08:49:26,Evaluate the Truck Exit
arrive_at_Silo10,2024-05-08 08:59:37,Arrive at the Silo
trs_entrytr40,2024-05-08 09:12:12,Enter the port
trs_entrytr17,2024-05-08 09:12:32,Enter the port
weigh_empty_trucktr17,2024-05-08 09:27:31,Weigh the Empty Truck
weigh_empty_trucktr40,2024-05-08 09:31:36,Weigh the Empty Truck
check_abnormalitytr17,2024-05-08 09:33:41,Check Empty Truck Weight Abnormality
assign_trs_Pcp5,2024-05-08 09:35:28,Assign Truck
weigh_empty_trucktr35,2024-05-08 09:42:02,Weigh the Empty Truck
assign_trs_Pcp5,2024-05-08 09:51:06,Assign Truck
check_abnormalitytr40,2024-05-08 09:54:31,Check Empty Truck Weight Abnormality
assign_trs_Pcp3,2024-05-08 09:55:20,Assign Truck
eval_trs_exittr3_Pcp2,2024-05-08 10:00:02,Evaluate the Truck Exit
assign_trs_Pcp8,2024-05-08 10:00:56,Assign Truck
input_tally_sheettr48,2024-05-08 10:02:05,Input the Tally Sheet
print_w_tickettr48,2024-05-08 10:02:05,Print the Weighing Ticket
check_abnormalitytr44,2024-05-08 10:02:37,Check Empty Truck Weight Abnormality
assign_trs_Pcp8,2024-05-08 10:10:37,Assign Truck
determine_continuanceSilo10,2024-05-08 10:11:22,Determine the Continuance of the Pickup
assign_trs_Pcp3,2024-05-08 10:12:13,Assign Truck
trs_entrytr6,2024-05-08 10:13:09,Enter the port
assign_trs_Pcp1,2024-05-08 10:20:30,Assign Truck
load_trucktr33,2024-05-08 10:24:42,Load Truck
eval_trs_exittr48_Pcp2,2024-05-08 10:25:31,Evaluate the Truck Exit
weigh_empty_trucktr6,2024-05-08 10:26:31,Weigh the Empty Truck
check_abnormalitytr6,2024-05-08 10:33:43,Check Empty Truck Weight Abnormality
fail_weightr44,2024-05-08 10:35:26,Fail to Weigh
check_abnormalitytr35,2024-05-08 10:48:47,Check Empty Truck Weight Abnormality
weigh_loaded_trucktr39,2024-05-08 10:53:20,Weigh the Loaded Truck
trs_entrytr43,2024-05-08 11:00:11,Enter the port
arrive_at_Silo19,2024-05-08 11:12:44,Arrive at the Silo
trs_entrytr29,2024-05-08 11:15:41,Enter the port
trs_entrytr8,2024-05-08 11:19:09,Enter the port
determine_continuanceSilo19,2024-05-08 11:19:30,Determine the Continuance of the Pickup
weigh_empty_trucktr43,2024-05-08 11:21:37,Weigh the Empty Truck
weigh_empty_trucktr8,2024-05-08 11:28:38,Weigh the Empty Truck
load_trucktr17,2024-05-08 11:32:55,Load Truck
weigh_empty_trucktr29,2024-05-08 11:45:56,Weigh the Empty Truck
check_abnormalitytr8,2024-05-08 11:49:01,Check Empty Truck Weight Abnormality
trs_entrytr30,2024-05-08 11:57:01,Enter the port
trs_entrytr31,2024-05-08 12:00:09,Enter the port
assign_trs_Pcp10,2024-05-08 12:04:21,Assign Truck
print_w_tickettr39,2024-05-08 12:07:24,Print the Weighing Ticket
input_tally_sheettr39,2024-05-08 12:07:24,Input the Tally Sheet
weigh_loaded_trucktr5,2024-05-08 12:50:24,Weigh the Loaded Truck
weigh_empty_trucktr31,2024-05-08 13:19:12,Weigh the Empty Truck
check_abnormalitytr31,2024-05-08 13:26:17,Check Empty Truck Weight Abnormality
check_abnormalitytr43,2024-05-08 13:27:48,Check Empty Truck Weight Abnormality
arrive_at_Silo16,2024-05-08 13:28:30,Arrive at the Silo
determine_continuanceSilo16,2024-05-08 13:37:00,Determine the Continuance of the Pickup
arrive_at_Silo8,2024-05-08 13:40:57,Arrive at the Silo
eval_trs_exittr39_Pcp6,2024-05-08 13:44:14,Evaluate the Truck Exit
load_trucktr40,2024-05-08 13:46:08,Load Truck
determine_continuanceSilo8,2024-05-08 13:48:53,Determine the Continuance of the Pickup
arrive_at_Silo17,2024-05-08 13:51:40,Arrive at the Silo
load_trucktr35,2024-05-08 13:57:50,Load Truck
weigh_empty_trucktr30,2024-05-08 14:06:34,Weigh the Empty Truck
weigh_loaded_trucktr37,2024-05-08 14:08:04,Weigh the Loaded Truck
trs_entrytr25,2024-05-08 14:16:17,Enter the port
check_abnormalitytr30,2024-05-08 14:18:13,Check Empty Truck Weight Abnormality
input_tally_sheettr37,2024-05-08 14:19:51,Input the Tally Sheet
print_w_tickettr37,2024-05-08 14:19:51,Print the Weighing Ticket
weigh_empty_trucktr25,2024-05-08 14:21:39,Weigh the Empty Truck
assign_trs_Pcp2,2024-05-08 14:23:41,Assign Truck
check_abnormalitytr29,2024-05-08 14:26:23,Check Empty Truck Weight Abnormality
assign_trs_Pcp3,2024-05-08 14:26:56,Assign Truck
trs_entrytr38,2024-05-08 14:29:29,Enter the port
trs_entrytr12,2024-05-08 14:31:33,Enter the port
fail_weightr43,2024-05-08 14:35:46,Fail to Weigh
eval_trs_exittr37_Pcp5,2024-05-08 14:39:28,Evaluate the Truck Exit
weigh_empty_trucktr38,2024-05-08 14:40:07,Weigh the Empty Truck
check_abnormalitytr25,2024-05-08 14:40:48,Check Empty Truck Weight Abnormality
check_abnormalitytr38,2024-05-08 14:43:37,Check Empty Truck Weight Abnormality
assign_trs_Pcp10,2024-05-08 14:48:34,Assign Truck
weigh_empty_trucktr12,2024-05-08 14:50:18,Weigh the Empty Truck
trs_entrytr45,2024-05-08 14:51:44,Enter the port
assign_trs_Pcp6,2024-05-08 14:56:33,Assign Truck
determine_continuanceSilo17,2024-05-08 14:59:03,Determine the Continuance of the Pickup
trs_entrytr4,2024-05-08 15:03:51,Enter the port
trs_entrytr49,2024-05-08 15:16:48,Enter the port
fail_weightr8,2024-05-08 15:20:02,Fail to Weigh
weigh_empty_trucktr4,2024-05-08 15:23:45,Weigh the Empty Truck
print_w_tickettr5,2024-05-08 15:26:13,Print the Weighing Ticket
input_tally_sheettr5,2024-05-08 15:26:13,Input the Tally Sheet
weigh_empty_trucktr49,2024-05-08 15:27:41,Weigh the Empty Truck
trs_entrytr10,2024-05-08 15:31:56,Enter the port
check_abnormalitytr4,2024-05-08 15:33:25,Check Empty Truck Weight Abnormality
check_abnormalitytr49,2024-05-08 15:45:08,Check Empty Truck Weight Abnormality
weigh_empty_trucktr10,2024-05-08 15:46:16,Weigh the Empty Truck
eval_trs_exittr5_Pcp6,2024-05-08 15:48:18,Evaluate the Truck Exit
assign_trs_Pcp1,2024-05-08 15:48:56,Assign Truck
check_abnormalitytr10,2024-05-08 15:49:22,Check Empty Truck Weight Abnormality
weigh_empty_trucktr45,2024-05-08 15:51:56,Weigh the Empty Truck
check_abnormalitytr12,2024-05-08 15:53:39,Check Empty Truck Weight Abnormality
assign_trs_Pcp2,2024-05-08 16:00:59,Assign Truck
arrive_at_Silo8,2024-05-08 16:02:32,Arrive at the Silo
determine_continuanceSilo8,2024-05-08 16:12:10,Determine the Continuance of the Pickup
load_trucktr6,2024-05-08 16:13:34,Load Truck
assign_trs_Pcp5,2024-05-08 16:22:11,Assign Truck
load_trucktr31,2024-05-08 16:22:19,Load Truck
arrive_at_Silo7,2024-05-08 16:37:16,Arrive at the Silo
trs_entrytr21,2024-05-08 16:41:00,Enter the port
arrive_at_Silo8,2024-05-08 16:41:38,Arrive at the Silo
fail_weightr25,2024-05-08 16:41:38,Fail to Weigh
determine_continuanceSilo7,2024-05-08 16:47:00,Determine the Continuance of the Pickup
arrive_at_Silo8,2024-05-08 16:51:57,Arrive at the Silo
determine_continuanceSilo8,2024-05-08 16:52:57,Determine the Continuance of the Pickup
weigh_loaded_trucktr13,2024-05-08 16:53:05,Weigh the Loaded Truck
